BirthAndFetalDeath : Validation Results
=========================================

err = 43, warn = 37, info = 1128
IG Publisher Version: 1.5.14 Out of date - current version is 1.5.16
Generated Tue Feb 13 12:01:59 EST 2024. FHIR version 4.0.1 for hl7.fhir.us.bfdr#2.0.0-Ballot (canonical = http://hl7.org/fhir/us/bfdr)
 Build Errors : 0 / 1 / 0
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-coded-cause-of-fetal-death-not-named : 2 / 8 / 16
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[10].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[11].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[12].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-jada-ann-quinn: Observation.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
== fsh-generated/resources/Observation-observation-input-race-and-ethnicity-james-quinn.json ==
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[10].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[11].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[12].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[19].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn: Observation.component[20].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
== fsh-generated/resources/Observation-observation-input-race-and-ethnicity-james-quinn-w-edit.json ==
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[10].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[11].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[12].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[19].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-james-quinn-w-edit: Observation.component[20].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
== fsh-generated/resources/Observation-observation-input-race-and-ethnicity-mother.json ==
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Observation/observation-input-race-and-ethnicity-mother: Observation.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
